created_at,carrier_name,mc_number,load_id,initial_rate,final_rate,negotiation_rounds,outcome,sentiment,duration_seconds,notes
2026-04-20T01:55:36.818953+00:00,Pine Ridge Trucking,672041,L-2265,3030,3520,2,rejected,negative,319.3,Carrier wanted +15% — outside ceiling. Walked.
2026-04-21T00:27:47.521188+00:00,Unknown carrier (MC-98123),98123,,,,0,failed_verification,neutral,85.5,Carrier flagged out of service; ended call politely.
2026-04-21T01:42:02.292521+00:00,Heartland Hauling,339476,L-2293,560,588,3,booked,positive,224.0,"Repeat carrier, knew the lane well."
2026-04-21T03:00:33.262731+00:00,Continental Trans LLC,918275,L-2246,4020,4020,2,booked,neutral,286.0,"Held firm at +5%, carrier reluctantly accepted."
2026-04-21T09:55:36.818953+00:00,Continental Trans LLC,918275,L-2265,3030,3030,2,booked,neutral,253.4,Booked after extended back-and-forth.
2026-04-21T12:15:25.630215+00:00,Continental Trans LLC,918275,,,,0,no_load,neutral,116.5,No loads in requested origin window.
2026-04-22T09:26:20.266680+00:00,Heartland Hauling,339476,L-2259,1250,1250,1,booked,positive,97.3,"Quick deal, agreed in under 90 seconds."
2026-04-22T14:58:12.981174+00:00,Lonestar Logistics LLC,885214,L-2227,1590,1590,1,booked,neutral,173.3,"Held firm at +5%, carrier reluctantly accepted."
2026-04-23T21:22:50.391542+00:00,Continental Trans LLC,918275,L-2167,710,710,1,booked,positive,194.7,"Repeat carrier, knew the lane well."
2026-04-24T14:50:22.288374+00:00,Unknown carrier (MC-55621),55621,,,,0,failed_verification,neutral,115.6,Carrier flagged out of service; ended call politely.
2026-04-25T10:08:48.405752+00:00,Continental Trans LLC,918275,L-2300,6180,6180,1,booked,negative,282.2,Carrier grumbled but accepted at +10% final.
2026-04-26T05:07:04.019551+00:00,Continental Trans LLC,918275,,,,0,no_load,negative,131.4,Caller looking for flatbed; none available on requested date.
2026-04-27T01:20:08.854018+00:00,Summit Cargo Solutions,203684,L-2266,430,452,3,booked,neutral,101.5,Carrier asked clarifying questions on commodity; deal closed.
2026-04-27T02:15:11.709581+00:00,WERNER ENTERPRISES INC,118273,,,,0,no_load,negative,96.7,Carrier wanted Reefer on lane with no available loads.
2026-04-27T02:49:13.964729+00:00,J.B. HUNT TRANSPORT INC,184320,L-2203,2440,2440,1,booked,positive,223.7,"Quick deal, agreed in under 90 seconds."
2026-04-27T03:22:37.214516+00:00,J.B. HUNT TRANSPORT INC,184320,L-2232,1150,1150,2,booked,positive,165.0,Carrier accepted +5% on round 2 without pushback.
2026-04-27T17:48:16.289752+00:00,Summit Cargo Solutions,203684,L-2224,3180,3339,3,booked,positive,178.8,"Friendly call, carrier interested in chained next-leg load."
2026-04-28T03:56:15.192151+00:00,WERNER ENTERPRISES INC,118273,L-2286,1960,1960,1,booked,positive,260.9,"Friendly call, carrier interested in chained next-leg load."
2026-04-28T06:39:06.446843+00:00,Gulf Coast Carriers,721594,L-2298,2060,2060,2,booked,neutral,98.0,Booked after extended back-and-forth.
2026-04-28T21:47:36.219104+00:00,SCHNEIDER NATIONAL CARRIERS INC,87413,L-2201,2850,3198,3,rejected,neutral,224.1,Held firm at original; carrier walked after round 2.
2026-04-29T10:47:36.219104+00:00,Cascadia Freight Co,541938,L-2201,2850,2850,2,booked,negative,282.7,"Tough negotiation, sentiment soured but deal closed."
2026-04-30T00:23:07.548122+00:00,Pine Ridge Trucking,672041,L-2112,1300,1518,3,rejected,negative,243.7,Carrier wanted +15% — outside ceiling. Walked.
2026-04-30T05:33:55.895443+00:00,SWIFT TRANSPORTATION CO OF ARIZONA LLC,244265,L-2222,1750,1750,1,booked,neutral,216.6,Booked after extended back-and-forth.
2026-04-30T09:02:20.507599+00:00,Unknown carrier (MC-73849),73849,,,,0,failed_verification,neutral,49.9,FMCSA returned status code != A; declined.
